date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Andhra Pradesh,Ananthapuramu,515321,102,13
01-05-2025,Delhi,South Delhi,110019,857,995
01-05-2025,Uttar Pradesh,Fatehpur,212655,608,384
01-05-2025,Jharkhand,East Singhbhum,831009,228,278
01-05-2025,Chhattisgarh,Jashpur,496220,166,580
01-05-2025,Madhya Pradesh,Rewa,486341,372,152
01-05-2025,Odisha,Cuttack,754027,116,144
01-05-2025,Bihar,Vaishali,844123,269,330
01-05-2025,Andhra Pradesh,Parvathipuram Manyam,535526,57,64
01-05-2025,Uttar Pradesh,Allahabad,212106,1100,303
01-05-2025,Kerala,Kasaragod,671310,284,160
01-05-2025,Madhya Pradesh,Mandsaur,458558,503,315
01-05-2025,Uttar Pradesh,Gorakhpur,273306,234,271
01-05-2025,Assam,Dhubri,783339,262,64
01-05-2025,Maharashtra,Solapur,413314,96,139
01-05-2025,Karnataka,Kolar,563134,91,67
01-05-2025,Odisha,Sambalpur,768105,249,146
01-05-2025,Telangana,Karimnagar,505153,37,49
01-05-2025,West Bengal,South 24 Parganas,743377,133,118
01-05-2025,Uttarakhand,Haridwar,247668,121,144
01-05-2025,Punjab,Patiala,147104,41,48
01-05-2025,Telangana,Karimnagar,505469,172,120
01-05-2025,Uttar Pradesh,Ambedkar Nagar,224132,61,40
01-05-2025,Andhra Pradesh,Alluri Sitharama Raju,533428,41,31
01-05-2025,Tamil Nadu,Erode,638451,110,176
01-05-2025,Andhra Pradesh,Hyderabad,500047,11,10
01-05-2025,Andhra Pradesh,Ananthapuramu,515408,210,29
01-05-2025,Bihar,Sitamarhi,843311,163,154
01-05-2025,Uttarakhand,Almora,263629,13,15
01-05-2025,Tamil Nadu,Thiruvarur,609503,50,80
01-05-2025,Kerala,Malappuram,679332,202,126
01-05-2025,Maharashtra,Solapur,413411,13,100
01-05-2025,Madhya Pradesh,Jabalpur,482007,58,72
01-05-2025,Tamil Nadu,Kancheepuram,600115,120,155
01-05-2025,Karnataka,Mandya,571428,216,129
01-05-2025,Gujarat,Junagadh,362266,23,114
01-05-2025,Tamil Nadu,Thoothukkudi,628704,81,256
01-05-2025,Gujarat,Navsari,396472,19,22
01-05-2025,Tamil Nadu,Thanjavur,612202,23,56
01-05-2025,Bihar,Gaya,804407,47,51
01-05-2025,West Bengal,Purba Bardhaman,713141,12,44
01-05-2025,Odisha,Mayurbhanj,757031,28,40
01-05-2025,West Bengal,East Midnapore,721453,25,19
01-05-2025,Gujarat,Dohad,389140,10,58
01-05-2025,Odisha,Mayurbhanj,757105,71,139
01-05-2025,Telangana,Warangal,506013,30,12
01-05-2025,Uttar Pradesh,Moradabad,244413,21,20
01-05-2025,Mizoram,Mamit,796431,377,81
01-05-2025,Uttar Pradesh,Mathura,281305,355,91
01-05-2025,Odisha,Khorda,752115,12,20
01-05-2025,West Bengal,Paschim Medinipur,721130,10,11
01-05-2025,Chhattisgarh,Raigarh,496001,468,2200
01-05-2025,Bihar,Saran,841402,123,154
01-05-2025,Kerala,Idukki,685512,46,17
01-05-2025,Himachal Pradesh,Kangra,176401,63,93
01-05-2025,Bihar,Samastipur,848205,355,485
01-05-2025,Maharashtra,Raigarh,400702,240,265
01-05-2025,Gujarat,Surat,394107,844,829
01-05-2025,West Bengal,North 24 Parganas,700124,137,153
01-05-2025,Madhya Pradesh,Satna,485774,493,191
01-05-2025,Karnataka,Chitradurga,577520,153,108
01-05-2025,Uttar Pradesh,Jaunpur,222137,118,95
01-05-2025,Maharashtra,Satara,415015,62,70
01-05-2025,Uttar Pradesh,Azamgarh,276304,246,253
01-05-2025,West Bengal,Murshidabad,742202,348,418
01-05-2025,Rajasthan,Bharatpur,321025,67,97
01-05-2025,Andhra Pradesh,Prakasam,523315,299,68
01-05-2025,Gujarat,Vadodara,390020,153,316
01-05-2025,Telangana,Nalgonda,508213,695,243
01-05-2025,Uttar Pradesh,Aligarh,202122,398,100
01-05-2025,Karnataka,Yadgir,585214,242,193
01-05-2025,Kerala,Ernakulam,682507,133,100
01-05-2025,Manipur,Imphal West,795008,59,48
01-05-2025,Rajasthan,Ajmer,305407,62,124
01-05-2025,Tamil Nadu,Theni,625516,290,635
01-05-2025,Telangana,Sangareddy,502321,23,10
01-05-2025,Punjab,Ferozepur,142050,92,256
01-05-2025,Andhra Pradesh,Warangal,506381,58,77
01-05-2025,Kerala,Palakkad,678621,95,70
01-05-2025,Nagaland,Kohima,797109,12,224
01-05-2025,Tamil Nadu,Chennai,600091,91,36
01-05-2025,Telangana,Medchal-malkajgiri,500055,161,80
01-05-2025,Kerala,Kottayam,686606,56,34
01-05-2025,Assam,Nagaon,782002,145,286
01-05-2025,Tamil Nadu,Chennai,600020,124,128
01-05-2025,Madhya Pradesh,Khargone,451449,16,26
01-05-2025,Andhra Pradesh,Mahbubnagar,509203,19,79
01-05-2025,Himachal Pradesh,Una,177031,19,18
01-05-2025,Andhra Pradesh,Bapatla,523166,14,12
01-05-2025,Andhra Pradesh,Warangal,506332,12,30
01-05-2025,West Bengal,Hooghly,712135,80,74
01-05-2025,Karnataka,Bengaluru,560067,189,115
01-05-2025,West Bengal,East Midnapore,721628,11,13
01-05-2025,Karnataka,Hasan,573217,18,36
01-05-2025,Tamil Nadu,The Nilgiris,643233,73,41
01-05-2025,Telangana,Jagitial,505425,26,34
01-05-2025,Andhra Pradesh,Annamayya,517297,52,22
01-05-2025,Maharashtra,Yavatmal,445001,669,1626
01-05-2025,Telangana,Hyderabad,500044,201,194
01-05-2025,Maharashtra,Beed,431127,512,1148
01-05-2025,Haryana,Panipat,132101,333,485
01-05-2025,Haryana,Sonipat,131301,503,1233
01-05-2025,Kerala,Kollam,691577,162,167
01-05-2025,Jammu and Kashmir,Rajouri,185151,217,253
01-05-2025,Karnataka,Dakshina Kannada,574212,91,31
01-05-2025,West Bengal,Murshidabad,742213,328,389
01-05-2025,Andhra Pradesh,Cuddapah,516411,91,33
01-05-2025,Andhra Pradesh,Visakhapatnam,531173,558,345
01-05-2025,West Bengal,Paschim Medinipur,721140,141,112
01-05-2025,Kerala,Thiruvananthapuram,695132,37,48
01-05-2025,Rajasthan,Ajmer,305622,121,120
01-05-2025,Rajasthan,Ganganagar,335025,24,82
01-05-2025,Odisha,Khorda,752061,92,128
01-05-2025,Karnataka,Udupi,576232,62,38
01-05-2025,Karnataka,Bellary,583114,59,49
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,201303,43,47
01-05-2025,Telangana,Sangareddy,502291,72,17
01-05-2025,Kerala,Thrissur,680013,58,28
01-05-2025,Karnataka,Dakshina Kannada,575015,90,64
01-05-2025,Assam,Kamrup Metro,781040,37,29
01-05-2025,Andhra Pradesh,Nellore,524305,439,186
01-05-2025,Odisha,Dhenkanal,759014,203,294
01-05-2025,Maharashtra,Ahmed Nagar,422605,30,159
01-05-2025,Maharashtra,Jalgaon,424209,80,221
01-05-2025,Karnataka,Koppal,583281,233,139
01-05-2025,Uttar Pradesh,Farrukhabad,205302,182,73
01-05-2025,Uttar Pradesh,Bara Banki,225303,202,65
01-05-2025,Jammu and Kashmir,Pulwama,192304,67,33
01-05-2025,Maharashtra,Sangli,416315,32,56
01-05-2025,Andhra Pradesh,Chittoor,517584,56,25
01-05-2025,Odisha,Ganjam,761122,121,91
01-05-2025,Gujarat,Vadodara,391155,65,155
01-05-2025,Karnataka,Ballari,583126,66,13
01-05-2025,Puducherry,Puducherry,673310,61,31
01-05-2025,Odisha,Khorda,751016,53,89
01-05-2025,Karnataka,Shimoga,577216,44,37
01-05-2025,Andhra Pradesh,Ananthapuramu,515872,160,13
01-05-2025,Andhra Pradesh,Anantapur,515842,61,82
01-05-2025,Madhya Pradesh,Shajapur,465001,1092,1166
01-05-2025,Uttar Pradesh,Hathras,204213,429,104
01-05-2025,Maharashtra,Jalna,431213,586,1502
01-05-2025,Punjab,Bathinda,151401,204,354
01-05-2025,Andhra Pradesh,East Godavari,533346,90,46
01-05-2025,Maharashtra,Satara,415022,31,78
01-05-2025,Uttar Pradesh,Ghazipur,233228,125,86
01-05-2025,Karnataka,Bengaluru,560026,643,520
01-05-2025,Karnataka,Bellary,583122,118,103
01-05-2025,Tamil Nadu,Krishnagiri,635118,129,135
01-05-2025,Andhra Pradesh,Nellore,524201,955,296
01-05-2025,Telangana,Nizamabad,503309,114,306
01-05-2025,Uttar Pradesh,Agra,282005,553,604
01-05-2025,Maharashtra,Mumbai,400051,270,753
01-05-2025,Madhya Pradesh,Sehore,466448,153,116
01-05-2025,Kerala,Palakkad,678004,272,291
01-05-2025,Tamil Nadu,Dharmapuri,636906,165,156
01-05-2025,Andhra Pradesh,Adilabad,504207,18,59
01-05-2025,Karnataka,Dharwad,580020,296,330
01-05-2025,Karnataka,Dakshina Kannada,575022,75,90
01-05-2025,Bihar,Aurangabad,824208,226,184
01-05-2025,Karnataka,Raichur,584122,506,423
01-05-2025,West Bengal,North 24 Parganas,743435,120,143
01-05-2025,Gujarat,Bhavnagar,364710,303,805
01-05-2025,Maharashtra,Pune,411047,121,119
01-05-2025,Karnataka,Belgaum,591217,46,50
01-05-2025,Uttar Pradesh,Mau,221706,172,131
01-05-2025,West Bengal,Purba Bardhaman,713423,21,20
01-05-2025,Andhra Pradesh,Kurnool,518464,563,158
01-05-2025,Karnataka,Chamrajnagar,571441,12,37
01-05-2025,Kerala,Ernakulam,682020,142,132
01-05-2025,Kerala,Alappuzha,690110,50,50
01-05-2025,Karnataka,Gulbarga,585313,68,132
01-05-2025,Telangana,Mulugu,506345,22,12
01-05-2025,Jharkhand,Seraikela-Kharsawan,831013,387,334
01-05-2025,Himachal Pradesh,Kangra,176402,20,36
01-05-2025,Punjab,Fatehgarh Sahib,140102,17,31
01-05-2025,Gujarat,Navsari,396427,42,34
01-05-2025,Karnataka,Uttara Kannada,581335,26,13
01-05-2025,Andhra Pradesh,Ananthapur,515621,131,23
01-05-2025,Assam,Bongaigaon,783380,218,224
01-05-2025,Uttar Pradesh,Firozabad,283152,21,37
01-05-2025,Tamil Nadu,Tiruppur,642202,22,32
01-05-2025,Chhattisgarh,Raipur,493889,13,90
01-05-2025,Uttar Pradesh,Bulandshahr,202399,320,39
01-05-2025,Tamil Nadu,Perambalur,621118,75,58
01-05-2025,Odisha,Kandhamal,762027,33,56
01-05-2025,West Bengal,Jalpaiguri,735229,20,42
01-05-2025,Karnataka,Tumakuru,572135,62,33
01-05-2025,Bihar,Nawada,805127,248,194
01-05-2025,Maharashtra,Ratnagiri,415804,219,496
01-05-2025,Maharashtra,Thane,421305,387,666
01-05-2025,Maharashtra,Jalna,431211,160,564
01-05-2025,Uttar Pradesh,Gonda,271202,319,194
01-05-2025,Gujarat,Morbi,363621,938,533
01-05-2025,Madhya Pradesh,Umaria,484555,384,239
01-05-2025,Andhra Pradesh,East Godavari,533433,158,56
01-05-2025,West Bengal,Barddhaman,713213,81,148
01-05-2025,Nagaland,Tuensang,798612,201,916
01-05-2025,Tamil Nadu,Erode,638501,353,436
01-05-2025,Maharashtra,Aurangabad,431002,175,339
01-05-2025,Telangana,Warangal,506101,693,211
01-05-2025,Orissa,Rayagada,765017,12,78
01-05-2025,Andhra Pradesh,Chittoor,517234,324,76
01-05-2025,Telangana,Mahabubnagar,509375,165,173
01-05-2025,Maharashtra,Ahmadnagar,413714,105,192
01-05-2025,Rajasthan,Alwar,321633,84,176
01-05-2025,Maharashtra,Latur,413607,128,1078
01-05-2025,Uttar Pradesh,Lucknow,226008,295,219
01-05-2025,Bihar,Sitamarhi,843319,406,230
01-05-2025,Andhra Pradesh,Nellore,524225,85,20
01-05-2025,Tamil Nadu,Ramanathapuram,623566,33,42
01-05-2025,Telangana,Hanumakonda,506006,10,35
01-05-2025,Haryana,Charkhi Dadri,127030,12,30
01-05-2025,Tamil Nadu,Tirunelveli,627651,53,122
01-05-2025,Odisha,Nayagarh,752078,98,82
01-05-2025,Andhra Pradesh,West Godavari,534197,83,33
01-05-2025,Karnataka,Chickmagalur,577126,28,53
01-05-2025,Karnataka,Chikkaballapur,561213,163,125
01-05-2025,Uttarakhand,Champawat,262580,47,103
01-05-2025,Tamil Nadu,Kanyakumari,629703,16,17
01-05-2025,Kerala,Kottayam,686637,30,23
01-05-2025,Punjab,Amritsar,143501,160,437
01-05-2025,Kerala,Palakkad,678571,89,146
01-05-2025,Uttar Pradesh,Bara Banki,225208,129,65
01-05-2025,Telangana,Mahabubnagar,509202,179,129
01-05-2025,Uttar Pradesh,Varanasi,221101,585,314
01-05-2025,Karnataka,Davangere,577006,205,231
01-05-2025,Madhya Pradesh,Ujjain,456337,178,148
01-05-2025,Maharashtra,Sangli,416302,67,159
01-05-2025,Kerala,Thiruvananthapuram,695507,39,47
01-05-2025,Uttar Pradesh,Etawah,206003,179,47
01-05-2025,Uttar Pradesh,Azamgarh,276142,153,165
01-05-2025,Gujarat,Ahmedabad,380005,398,781
01-05-2025,Jharkhand,Ranchi,829208,11,32
01-05-2025,Karnataka,Davangere,583137,120,76
01-05-2025,Uttar Pradesh,Basti,272155,429,169
01-05-2025,Odisha,Sundargarh,770035,21,45
01-05-2025,Madhya Pradesh,Chhatarpur,471318,547,281
01-05-2025,Rajasthan,Pali,306304,81,78
01-05-2025,Andhra Pradesh,East Godavari,507135,220,99
01-05-2025,Jharkhand,Dhanbad,828101,89,144
01-05-2025,Maharashtra,Kolhapur,415101,190,243
01-05-2025,Karnataka,Koppal,583277,371,242
01-05-2025,Jharkhand,Koderma,825418,275,303
01-05-2025,Maharashtra,Jalgaon,424106,184,749
01-05-2025,Bihar,Begusarai,851204,92,47
01-05-2025,Bihar,Nawada,805122,369,292
01-05-2025,Tamil Nadu,Thoothukkudi,628904,75,97
01-05-2025,Rajasthan,Jhunjhunun,333515,58,127
01-05-2025,Andhra Pradesh,East Godavari,533446,392,105
01-05-2025,Himachal Pradesh,Shimla,171220,37,46
01-05-2025,Karnataka,Kalaburagi,585305,71,37
01-05-2025,Himachal Pradesh,Mandi,175025,22,22
01-05-2025,Maharashtra,Akola,444109,93,470
01-05-2025,Kerala,Malappuram,679324,282,231
01-05-2025,Telangana,Nizamabad,503245,78,55
01-05-2025,Manipur,Imphal West,795004,141,141
01-05-2025,Jammu and Kashmir,Kargil,194102,11,16
01-05-2025,Kerala,Kannur,670327,16,11
01-05-2025,Uttar Pradesh,Balrampur,271215,111,101
01-05-2025,Andhra Pradesh,Nalgonda,508001,15,82
01-05-2025,Gujarat,Patan,384241,151,186
01-05-2025,Maharashtra,Kolhapur,416506,87,289
01-05-2025,Karnataka,Bengaluru,560074,22,30
01-05-2025,Jharkhand,Garhwa *,822114,65,379
01-05-2025,Jharkhand,Dhanbad,826004,210,400
01-05-2025,Kerala,Palakkad,679104,13,23
01-05-2025,Punjab,Amritsar,143008,102,254
01-05-2025,Jharkhand,West Singhbhum,833214,1737,1946
01-05-2025,Gujarat,Arvalli,383345,208,150
01-05-2025,Andhra Pradesh,East Godavari,533241,84,20
01-05-2025,Bihar,Arwal,804423,120,176
01-05-2025,Karnataka,Shimoga,577415,10,21
01-05-2025,Karnataka,Dakshina Kannada,575028,40,53
01-05-2025,Karnataka,Gadag,582209,225,129
01-05-2025,Uttar Pradesh,Prayagraj,212208,24,21
01-05-2025,Andhra Pradesh,Rangareddi,500030,14,36
01-05-2025,Karnataka,Kolar,563135,311,212
01-05-2025,Karnataka,Dakshina Kannada,574240,83,42
01-05-2025,Assam,Cachar,788116,91,44
01-05-2025,Haryana,Jhajjar,124108,126,153
01-05-2025,Kerala,Thrissur,679562,109,66
01-05-2025,Andhra Pradesh,Vizianagaram,535273,94,50
01-05-2025,West Bengal,Purba Medinipur,721634,69,90
01-05-2025,Jharkhand,Dhanbad,828401,117,159
01-05-2025,West Bengal,North Twenty Four Parganas,700065,11,65
01-05-2025,Orissa,Balangir,767032,52,121
01-05-2025,Kerala,Thrissur,680310,39,49
01-05-2025,Kerala,Ernakulam,682501,49,24
01-05-2025,Maharashtra,Mumbai Suburban,400060,162,153
01-05-2025,Telangana,Nalgonda,508221,211,68
01-05-2025,Telangana,Warangal,506006,113,66
01-05-2025,Tamil Nadu,Nagapattinam,609402,47,32
01-05-2025,Kerala,Kannur,670353,36,19
01-05-2025,Uttar Pradesh,Jaunpur,222108,32,35
01-05-2025,Telangana,Suryapet,508280,44,25
01-05-2025,Uttarakhand,Tehri Garhwal,249199,27,72
01-05-2025,Himachal Pradesh,Mandi,175007,15,15
01-05-2025,Andhra Pradesh,Bapatla,522324,18,11
01-05-2025,Jharkhand,Gumla,835324,430,583
01-05-2025,Maharashtra,Amravati,444607,184,386
01-05-2025,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,533221,10,12
01-05-2025,Kerala,Malappuram,676306,384,348
01-05-2025,Rajasthan,Udaipur,313204,107,104
01-05-2025,Bihar,Nawada,805109,243,226
01-05-2025,Madhya Pradesh,Vidisha,464221,1365,939
01-05-2025,Uttar Pradesh,Kanpur Dehat,209101,538,178
01-05-2025,Maharashtra,Nashik,423106,419,1035
01-05-2025,West Bengal,Purba Medinipur,721632,92,118
01-05-2025,Assam,Bongaigaon,783384,735,272
01-05-2025,Karnataka,Belagavi,591119,77,29
01-05-2025,Gujarat,Kachchh,370511,18,28
01-05-2025,Gujarat,Amreli,365450,112,97
01-05-2025,Tamil Nadu,Salem,636004,132,183
01-05-2025,Jharkhand,Dhanbad,828105,29,77
01-05-2025,Uttar Pradesh,Kushinagar,274302,554,446
01-05-2025,Andhra Pradesh,Guntur,522313,54,35
01-05-2025,Jharkhand,Purbi Singhbhum,831003,42,127
01-05-2025,Karnataka,Bijapur,586216,47,76
01-05-2025,Tamil Nadu,Thanjavur,614207,37,53
01-05-2025,West Bengal,South 24 Parganas,743345,21,13
01-05-2025,Maharashtra,Pune,411008,13,32
01-05-2025,Andhra Pradesh,East Godavari,507113,10,17
01-05-2025,Gujarat,Junagadh,362227,50,50
01-05-2025,Andhra Pradesh,Palnadu,522657,21,25
01-05-2025,Andhra Pradesh,Kurnool,518360,2035,638
01-05-2025,Kerala,Thrissur,680551,83,38
01-05-2025,Rajasthan,Barmer,344033,359,499
01-05-2025,Telangana,Hyderabad,500054,254,165
01-05-2025,Nagaland,Tuensang,798616,22,373
01-05-2025,Madhya Pradesh,Ujjain,456313,276,146
01-05-2025,Bihar,Patna,800006,160,206
01-05-2025,Uttar Pradesh,Sant Kabir Nagar,272126,263,204
01-05-2025,Maharashtra,Thane,421605,152,244
01-05-2025,Uttar Pradesh,Bareilly,243302,890,205
01-05-2025,Gujarat,Ahmedabad,380007,544,656
01-05-2025,Uttar Pradesh,Meerut,250103,338,194
01-05-2025,Kerala,Idukki,685511,93,60
01-05-2025,Madhya Pradesh,Satna,485666,444,326
01-05-2025,Odisha,Cuttack,754205,45,34
01-05-2025,Gujarat,Morbi,363330,511,162
01-05-2025,Karnataka,Yadgir,585220,91,81
01-05-2025,Tamil Nadu,Thanjavur,613006,144,243
01-05-2025,Gujarat,Gir Somnath,362140,69,40
01-05-2025,Bihar,Rohtas,821303,43,58
01-05-2025,Andhra Pradesh,Krishna,521340,213,53
01-05-2025,Tamil Nadu,Tiruvallur,600103,105,127
01-05-2025,Karnataka,Dharwad,580009,65,81
01-05-2025,Tamil Nadu,Tiruvannamalai,632316,172,119
01-05-2025,Manipur,Bishnupur,795134,280,138
01-05-2025,Uttar Pradesh,Rae Bareli,229124,146,34
01-05-2025,Uttar Pradesh,Jhansi,284120,147,123
01-05-2025,West Bengal,Hooghly,712616,113,131
01-05-2025,Telangana,Khammam,507101,207,49
01-05-2025,Tamil Nadu,Tiruchirappalli,620020,112,175
01-05-2025,Gujarat,Panchmahals,389310,107,123
01-05-2025,Uttar Pradesh,Muzaffarnagar,247772,157,87
01-05-2025,West Bengal,North 24 Parganas,700057,37,97
01-05-2025,Tamil Nadu,Kanyakumari,629154,29,12
01-05-2025,Tamil Nadu,Coimbatore,641103,127,204
01-05-2025,Telangana,Nalgonda,508285,76,19
01-05-2025,Odisha,Angul,759116,15,27
01-05-2025,Tamil Nadu,Chengalpattu,600130,22,35
01-05-2025,Andhra Pradesh,East Godavari,533240,160,46
01-05-2025,Rajasthan,Jaipur,302039,246,473
01-05-2025,Bihar,Muzaffarpur,844112,73,62
01-05-2025,Kerala,Thiruvananthapuram,695501,251,443
01-05-2025,Tamil Nadu,Thoothukkudi,628621,24,56
01-05-2025,Odisha,Cuttack,754031,353,709
01-05-2025,Bihar,East Champaran,845436,227,187
01-05-2025,Uttar Pradesh,Jaunpur,222165,185,162
01-05-2025,Bihar,Siwan,841245,365,320
01-05-2025,Arunachal Pradesh,Dibang Valley,792101,33,25
01-05-2025,Rajasthan,Jalor,343042,103,203
01-05-2025,Gujarat,Gandhinagar,382735,207,249
01-05-2025,Tamil Nadu,Namakkal,638006,60,129
01-05-2025,Karnataka,Tumakuru,572113,85,30
01-05-2025,Bihar,Darbhanga,847303,290,203
01-05-2025,Tamil Nadu,Theni,625536,101,112
01-05-2025,Karnataka,Vijayapura,586202,82,59
01-05-2025,Tamil Nadu,Tiruvallur,601101,79,57
01-05-2025,Telangana,Warangal Urban,506005,24,28
01-05-2025,Uttar Pradesh,Hamirpur,210430,192,115
01-05-2025,Karnataka,Chikkamagaluru,577132,111,28
01-05-2025,Bihar,Buxar,802128,192,190
01-05-2025,West Bengal,Barddhaman,713166,157,100
01-05-2025,West Bengal,Jalpaiguri,736123,56,107
01-05-2025,Telangana,Nagarkurnool,509235,15,11
01-05-2025,Uttar Pradesh,Jhansi,285205,30,18
01-05-2025,Karnataka,Ballari,583217,48,10
01-05-2025,Gujarat,Rajkot,360421,37,27
01-05-2025,Karnataka,Mysore,570023,48,119
01-05-2025,Andhra Pradesh,Kakinada,533006,53,31
01-05-2025,Maharashtra,Nanded,431804,358,1059
01-05-2025,Andhra Pradesh,East Godavari,533343,272,105
01-05-2025,Bihar,Sitamarhi,843314,721,539
01-05-2025,Karnataka,Kalaburagi,585320,52,31
01-05-2025,Andhra Pradesh,East Godavari,533430,420,98
01-05-2025,West Bengal,Darjeeling,734010,116,286
01-05-2025,Maharashtra,Thane,401602,92,874
01-05-2025,Rajasthan,Barmer,344011,180,209
01-05-2025,Rajasthan,Dausa,303501,202,318
01-05-2025,Tamil Nadu,Sivaganga,630559,65,41
01-05-2025,Uttarakhand,Pithoragarh,262544,22,34
01-05-2025,Chhattisgarh,Korba,495684,160,480
01-05-2025,Andhra Pradesh,Warangal,506313,32,74
01-05-2025,Himachal Pradesh,Hamirpur,177020,27,37
01-05-2025,Punjab,Fazilka,152121,154,186
01-05-2025,Rajasthan,Nagaur,341027,58,79
01-05-2025,Karnataka,Tumkur,572141,72,112
01-05-2025,Punjab,Muktsar,152107,17,195
01-05-2025,Telangana,Karimnagar,505162,30,43
01-05-2025,Karnataka,Belgaum,591122,50,75
01-05-2025,Andhra Pradesh,West Godavari,507135,46,23
01-05-2025,Gujarat,Sabarkantha,383450,77,76
01-05-2025,Uttar Pradesh,Gonda,271402,249,79
01-05-2025,Uttar Pradesh,Hamirpur,210432,157,113
01-05-2025,Bihar,Gaya,824210,336,274
01-05-2025,Jharkhand,Koderma,825413,32,17
01-05-2025,Tamil Nadu,Vellore,632012,146,110
01-05-2025,Karnataka,Udupi,574107,40,14
01-05-2025,Orissa,Jajapur,755043,11,24
01-05-2025,Odisha,Balangir,767027,144,198
01-05-2025,Tamil Nadu,Vellore,632519,40,57
01-05-2025,Karnataka,Chikkamagaluru,577547,100,20
01-05-2025,Odisha,Bhadrak,756122,73,53
01-05-2025,Andhra Pradesh,Nizamabad,503246,19,32
01-05-2025,Tamil Nadu,Thoothukkudi,628751,17,27
01-05-2025,Goa,North Goa,403108,25,42
01-05-2025,Maharashtra,Thane,421311,133,161
01-05-2025,Maharashtra,Dhule,425407,67,261
01-05-2025,Gujarat,Junagadh,362550,32,119
01-05-2025,Himachal Pradesh,Hamirpur,174312,25,23
01-05-2025,Kerala,Palakkad,679534,171,212
01-05-2025,Punjab,Patiala,147101,703,880
01-05-2025,Madhya Pradesh,Satna,485881,1350,658
01-05-2025,Andhra Pradesh,East Godavari,533428,253,188
01-05-2025,Karnataka,Gulbarga,585301,87,186
01-05-2025,Andhra Pradesh,Rangareddi,500058,20,45
01-05-2025,West Bengal,Barddhaman,713122,220,117
01-05-2025,Gujarat,Surendra Nagar,363440,436,384
01-05-2025,West Bengal,Howrah,711314,158,154
01-05-2025,Karnataka,Vijayanagara,583127,19,24
01-05-2025,Jharkhand,Ramgarh,825325,35,58
01-05-2025,Andhra Pradesh,Adilabad,504205,32,80
01-05-2025,Andhra Pradesh,Kurnool,518345,256,99
01-05-2025,Karnataka,Bellary,583102,223,237
01-05-2025,Karnataka,Bagalkot,587119,93,84
01-05-2025,Gujarat,Surat,394110,354,282
01-05-2025,Madhya Pradesh,Niwari,472442,75,47
01-05-2025,Maharashtra,Thane,401301,23,61
01-05-2025,Maharashtra,Osmanabad,413605,216,473
01-05-2025,Andhra Pradesh,Prakasam,523303,327,119
01-05-2025,Kerala,Kozhikode,673301,93,99
01-05-2025,West Bengal,Puruliya,723149,116,195
01-05-2025,Odisha,Sundergarh,770016,254,149
01-05-2025,West Bengal,Hooghly,712147,77,75
01-05-2025,Gujarat,Bharuch,393002,73,88
01-05-2025,Odisha,Baleswar,756060,87,60
01-05-2025,Odisha,Sundergarh,770073,66,54
01-05-2025,Andhra Pradesh,Eluru,534467,28,11
01-05-2025,Karnataka,Udupi,576105,70,38
01-05-2025,Gujarat,Arvalli,383246,91,18
01-05-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,524005,21,10
01-05-2025,Tamil Nadu,Thanjavur,614202,27,47
01-05-2025,West Bengal,Bardhaman,713204,13,13
01-05-2025,Tamil Nadu,Kallakurichi,606209,26,11
01-05-2025,Maharashtra,Yavatmal,445304,447,1629
01-05-2025,Uttar Pradesh,Faizabad,224127,217,71
01-05-2025,Odisha,Jajapur,755044,84,65
01-05-2025,Madhya Pradesh,Rajgarh,465679,1856,921
01-05-2025,Jammu and Kashmir,Srinagar,190006,168,430
01-05-2025,Gujarat,Rajkot,360110,361,278
01-05-2025,Andhra Pradesh,West Godavari,534326,69,37
01-05-2025,Karnataka,Belgaum,591212,52,127
01-05-2025,Maharashtra,Mumbai,400042,126,236
01-05-2025,Maharashtra,Bhandara,441909,55,277
01-05-2025,Tamil Nadu,Tiruvallur,600037,198,320
01-05-2025,Karnataka,Bagalkot,587201,275,251
01-05-2025,Andhra Pradesh,Srikakulam,532322,164,79
01-05-2025,Uttar Pradesh,Amroha,244231,1257,272
01-05-2025,Maharashtra,Thane,400610,172,272
01-05-2025,Kerala,Malappuram,679583,55,68
01-05-2025,Tamil Nadu,Tiruvallur,600071,300,358
